100,185,0.8843 
102,185,0.7778 
105,185,0.2642 
110,185,0.1878 
111,185,0.4953 
113,185,0.3287 
119,185,0.4435 
122,185,0.6494 
124,185,0.0007 
147,185,0.8680 
148,185,0.5353 
161,185,0.3528 
162,185,0.6277 
174,185,0.7197 
187,185,0.6135 
192,185,0.2052 
204,185,0.6085 
207,185,0.2528 
213,185,0.6239 
222,185,0.5632 
225,185,0.8944 
226,185,0.9418 
233,185,0.0326 
241,185,0.6651 
244,185,0.3597 
251,185,0.9699 
257,185,0.5100 
268,185,0.5595 
270,185,0.1000 
274,185,0.2119 
275,185,0.6449 
279,185,0.1260 
297,185,0.4151 
307,185,0.2799 
308,185,0.8679 
312,185,0.9475 
316,185,0.2590 
323,185,0.4162 
326,185,0.1670 
328,185,0.3141 
335,185,0.7403 
337,185,0.5763 
348,185,0.9884 
351,185,0.5996 
354,185,0.1280 
363,185,0.3729 
367,185,0.9905 
370,185,0.5177 
373,185,0.5624 
391,185,0.4149 
395,185,0.5503 
404,185,0.7262 
421,185,0.4065 
431,185,0.1571 
434,185,0.7620 
437,185,0.1909 
438,185,0.7332 
446,185,0.1130 
460,185,0.3768 
465,185,0.3304 
502,185,0.1162 
519,185,0.6010 
542,185,0.7853 
561,185,0.7378 
623,185,0.8367 
626,185,0.7667 
633,185,0.3137 
715,185,0.4360 
18,186,0.9990 
37,186,0.5991 
42,186,0.7879 
45,186,0.3733 
46,186,0.3715 
48,186,0.7784 
60,186,0.4921 
101,186,0.7824 
108,186,0.4281 
125,186,0.2466 
134,186,0.5138 
137,186,0.5543 
143,186,0.9391 
154,186,0.7674 
160,186,0.0103 
165,186,0.1686 
166,186,0.5061 
167,186,0.2732 
172,186,0.2407 
178,186,0.1207 
180,186,0.1150 
182,186,0.8240 
187,186,0.2564 
188,186,0.9947 
190,186,0.5673 
194,186,0.3062 
203,186,0.8240 
204,186,0.4666 
206,186,0.0174 
207,186,0.2316 
208,186,0.7140 
209,186,0.0395 
213,186,0.5854 
224,186,0.3353 
228,186,0.9454 
235,186,0.7993 
237,186,0.0957 
240,186,0.7893 
248,186,0.7334 
249,186,0.9774 
252,186,0.6026 
254,186,0.5654 
262,186,0.2983 
298,186,0.4688 
315,186,0.1521 
318,186,0.9724 
329,186,0.0190 
343,186,0.1260 
344,186,0.1956 
360,186,0.2018 
362,186,0.5047 
365,186,0.7461 
366,186,0.7075 
372,186,0.2132 
377,186,0.6734 
405,186,0.0585 
407,186,0.1619 
423,186,0.5402 
424,186,0.6158 
427,186,0.4830 
429,186,0.0414 
430,186,0.9119 
435,186,0.4399 
440,186,0.2288 
443,186,0.1656 
444,186,0.5018 
451,186,0.7541 
456,186,0.8429 
457,186,0.7759 
470,186,0.3831 
471,186,0.2131 
473,186,0.9426 
487,186,0.5416 
503,186,0.2812 
508,186,0.4918 
526,186,0.3338 
528,186,0.5174 
533,186,0.5017 
537,186,0.1726 
543,186,0.1847 
544,186,0.9027 
551,186,0.7664 
571,186,0.9460 
577,186,0.9345 
605,186,0.8519 
622,186,0.8183 
631,186,0.8288 
632,186,0.5799 
634,186,0.6631 
635,186,0.9976 
648,186,0.1931 
649,186,0.2613 
651,186,0.1422 
654,186,0.9861 
672,186,0.3569 
24,187,0.4126 
26,187,0.8804 
41,187,0.9211 
43,187,0.4986 
60,187,0.3386 
61,187,0.2271 
62,187,0.3467 
72,187,0.5326 
75,187,0.6640 
76,187,0.7909 
101,187,0.4508 
124,187,0.1921 
126,187,0.8740 
135,187,0.4294 
160,187,0.7612 
161,187,0.2610 
180,187,0.0207 
185,187,0.1447 
186,187,0.2296 
188,187,0.7809 
190,187,0.0908 
194,187,0.1404 
203,187,0.7532 
207,187,0.6026 
208,187,0.2418 
209,187,0.1014 
224,187,0.2292 
228,187,0.5646 
229,187,0.6185 
240,187,0.1720 
244,187,0.3126 
245,187,0.5639 
248,187,0.3950 
252,187,0.1708 
254,187,0.8072 
262,187,0.9402 
274,187,0.1721 
279,187,0.6313 
282,187,0.1362 
283,187,0.1750 
287,187,0.6087 
293,187,0.8160 
297,187,0.2713 
299,187,0.5232 
300,187,0.5601 
307,187,0.7090 
312,187,0.4967 
315,187,0.5245 
316,187,0.0957 
318,187,0.7741 
320,187,0.1756 
322,187,0.9460 
323,187,0.6710 
326,187,0.6217 
329,187,0.9659 
331,187,0.8311 
334,187,0.6860 
337,187,0.2404 
338,187,0.5652 
343,187,0.4736 
367,187,0.4992 
374,187,0.2971 
381,187,0.6748 
385,187,0.4244 
387,187,0.5290 
405,187,0.8110 
407,187,0.6283 
408,187,0.4211 
409,187,0.7094 
412,187,0.8309 
423,187,0.8568 
424,187,0.9082 
427,187,0.7838 
434,187,0.9689 
438,187,0.3038 
446,187,0.1074 
451,187,0.6535 
457,187,0.7728 
485,187,0.8695 
503,187,0.1877 
508,187,0.4275 
510,187,0.6723 
519,187,0.7760 
526,187,0.3435 
528,187,0.0879 
544,187,0.6588 
547,187,0.2980 
548,187,0.0306 
551,187,0.9754 
560,187,0.9006 
561,187,0.4425 
577,187,0.7277 
606,187,0.1827 
610,187,0.7447 
622,187,0.7540 
630,187,0.3441 
631,187,0.8545 
632,187,0.7789 
635,187,0.5361 
651,187,0.0742 
654,187,0.2553 
672,187,0.5152 
754,187,0.9389 
24,188,0.7142 
41,188,0.1700 
72,188,0.8894 
75,188,0.7975 
96,188,0.0298 
101,188,0.5323 
119,188,0.7271 
124,188,0.3703 
180,188,0.5275 
186,188,0.3272 
187,188,0.9551 
190,188,0.8073 
194,188,0.7436 
203,188,0.6271 
207,188,0.5185 
209,188,0.3814 
224,188,0.0716 
228,188,0.9647 
229,188,0.8852 
240,188,0.9522 
244,188,0.8828 
245,188,0.1210 
249,188,0.1356 
252,188,0.3496 
254,188,0.7657 
262,188,0.4773 
279,188,0.8397 
283,188,0.3859 
295,188,0.2329 
299,188,0.4167 
312,188,0.4018 
315,188,0.0989 
316,188,0.6360 
326,188,0.2444 
327,188,0.5409 
329,188,0.7418 
331,188,0.8190 
343,188,0.1614 
365,188,0.4153 
374,188,0.2687 
385,188,0.0927 
387,188,0.7899 
423,188,0.3469 
424,188,0.1268 
427,188,0.6592 
434,188,0.3269 
435,188,0.0736 
451,188,0.4833 
457,188,0.3311 
485,188,0.6405 
503,188,0.7917 
508,188,0.1441 
519,188,0.8772 
526,188,0.7153 
551,188,0.7999 
560,188,0.8690 
561,188,0.9452 
563,188,0.7641 
577,188,0.4491 
622,188,0.3311 
630,188,0.0281 
631,188,0.6269 
632,188,0.5822 
635,188,0.6772 
637,188,0.5902 
654,188,0.3649 
670,188,0.9570 
672,188,0.2603 
706,188,0.5481 
730,188,0.0512 
744,188,0.2021 
747,188,0.7778 
749,188,0.6897 
14,189,0.4836 
31,189,0.4334 
35,189,0.8702 
49,189,0.6264 
56,189,0.2539 
80,189,0.7380 
84,189,0.1583 
91,189,0.5606 
108,189,0.6707 
120,189,0.4333 
122,189,0.6877 
124,189,0.6075 
126,189,0.7183 
137,189,0.7054 
138,189,0.1530 
140,189,0.9499 
150,189,0.6704 
155,189,0.0516 
156,189,0.8255 
161,189,0.8125 
168,189,0.4507 
171,189,0.9386 
172,189,0.0683 
173,189,0.2627 
175,189,0.0225 
182,189,0.3888 
183,189,0.7360 
193,189,0.7164 
196,189,0.5144 
206,189,0.9397 
218,189,0.2811 
227,189,0.5365 
233,189,0.9650 
239,189,0.4749 
267,189,0.9082 
273,189,0.7999 
274,189,0.0460 
285,189,0.4430 
287,189,0.0420 
289,189,0.0163 
322,189,0.4575 
331,189,0.2257 
336,189,0.7986 
337,189,0.9041 
338,189,0.7840 
341,189,0.1591 
350,189,0.6456 
362,189,0.8668 
365,189,0.2143 
375,189,0.1736 
409,189,0.3236 
411,189,0.5376 
433,189,0.2751 
445,189,0.9960 
480,189,0.9892 
510,189,0.6775 
545,189,0.1903 
623,189,0.1157 
640,189,0.4672 
648,189,0.9217 
649,189,0.4243 
696,189,0.4143 
24,190,0.2503 
41,190,0.9156 
53,190,0.2967 
81,190,0.4380 
96,190,0.5777 
101,190,0.3040 
114,190,0.6605 
119,190,0.7994 
124,190,0.3230 
154,190,0.9636 
161,190,0.5405 
180,190,0.7684 
186,190,0.7488 
187,190,0.1390 
188,190,0.1264 
194,190,0.3086 
203,190,0.5399 
207,190,0.3624 
208,190,0.5148 
209,190,0.3089 
224,190,0.6126 
228,190,0.2784 
240,190,0.7626 
244,190,0.9518 
245,190,0.7462 
248,190,0.7903 
249,190,0.3635 
252,190,0.1015 
254,190,0.8934 
262,190,0.0644 
283,190,0.3836 
295,190,0.3554 
299,190,0.1201 
307,190,0.0911 
312,190,0.6761 
315,190,0.8328 
326,190,0.9828 
327,190,0.1709 
329,190,0.9472 
343,190,0.6228 
355,190,0.7598 
374,190,0.4817 
385,190,0.9291 
387,190,0.1353 
407,190,0.0705 
408,190,0.1672 
409,190,0.5320 
421,190,0.6236 
423,190,0.2020 
424,190,0.1204 
427,190,0.0050 
432,190,0.8910 
434,190,0.3387 
435,190,0.1754 
440,190,0.3594 
451,190,0.8844 
457,190,0.1377 
485,190,0.3490 
490,190,0.7269 
503,190,0.1379 
508,190,0.7463 
519,190,0.1799 
526,190,0.5609 
528,190,0.8134 
542,190,0.4782 
551,190,0.2976 
561,190,0.0923 
577,190,0.8747 
622,190,0.2859 
630,190,0.2776 
631,190,0.2465 
632,190,0.8534 
635,190,0.7421 
637,190,0.5395 
651,190,0.0455 
654,190,0.1739 
670,190,0.4946 
672,190,0.6880 
706,190,0.1960 
718,190,0.9212 
730,190,0.8088 
744,190,0.9368 
746,190,0.7892 
747,190,0.0677 
749,190,0.7220 
750,190,0.9408 
3,191,0.8943 
7,191,0.8303 
10,191,0.7690 
11,191,0.4479 
16,191,0.5713 
17,191,0.0583 
19,191,0.5431 
21,191,0.9110 
29,191,0.4031 
34,191,0.5957 
38,191,0.7084 
40,191,0.1817 
44,191,0.7727 
51,191,0.3102 
56,191,0.5911 
57,191,0.2265 
69,191,0.3456 
83,191,0.7037 
110,191,0.6444 
111,191,0.8334 
112,191,0.6736 
113,191,0.5672 
116,191,0.7954 
176,191,0.5006 
207,191,0.9106 
213,191,0.4785 
225,191,0.0089 
231,191,0.2505 
234,191,0.4973 
256,191,0.2063 
266,191,0.8538 
270,191,0.4298 
278,191,0.7444 
306,191,0.4915 
318,191,0.0184 
326,191,0.5992 
361,191,0.0634 
369,191,0.7767 
376,191,0.3666 
378,191,0.3109 
393,191,0.1923 
400,191,0.8805 
404,191,0.6576 
407,191,0.5438 
445,191,0.9133 
454,191,0.3676 
469,191,0.0707 
484,191,0.1251 
523,191,0.4885 
536,191,0.1475 
555,191,0.3400 
563,191,0.8041 
591,191,0.2179 
598,191,0.4045 
599,191,0.5805 
639,191,0.4950 
656,191,0.6490 
658,191,0.8130 
686,191,0.9094 
692,191,0.3373 
705,191,0.2306 
14,192,0.2323 
15,192,0.5351 
16,192,0.6325 
19,192,0.8169 
20,192,0.0707 
23,192,0.3287 
44,192,0.3630 
51,192,0.9563 
58,192,0.8907 
64,192,0.9187 
69,192,0.0568 
82,192,0.1366 
83,192,0.3798 
87,192,0.1146 
96,192,0.3784 
99,192,0.2124 
102,192,0.8537 
110,192,0.1491 
114,192,0.4247 
129,192,0.9867 
130,192,0.6226 
139,192,0.5084 
147,192,0.1895 
149,192,0.4644 
166,192,0.6453 
176,192,0.6526 
185,192,0.1646 
194,192,0.3680 
197,192,0.1826 
209,192,0.0733 
222,192,0.1087 
228,192,0.0078 
230,192,0.8692 
234,192,0.2511 
238,192,0.2128 
241,192,0.0724 
242,192,0.0389 
253,192,0.1038 
256,192,0.1331 
257,192,0.2980 
266,192,0.4043 
270,192,0.0768 
275,192,0.0427 
279,192,0.8031 
297,192,0.9133 
306,192,0.8094 
308,192,0.3584 
316,192,0.5299 
323,192,0.8485 
328,192,0.8892 
330,192,0.9473 
335,192,0.8702 
348,192,0.9407 
361,192,0.3289 
368,192,0.8147 
376,192,0.9873 
377,192,0.0520 
378,192,0.3486 
397,192,0.3174 
400,192,0.9560 
414,192,0.1418 
424,192,0.1363 
427,192,0.3088 
435,192,0.8791 
453,192,0.4988 
460,192,0.6282 
461,192,0.7891 
465,192,0.6598 
495,192,0.5593 
496,192,0.2231 
504,192,0.7787 
512,192,0.1862 
517,192,0.2213 
525,192,0.3608 
541,192,0.5368 
552,192,0.7346 
571,192,0.2220 
572,192,0.2641 
591,192,0.1120 
615,192,0.8688 
623,192,0.9792 
626,192,0.7232 
629,192,0.0592 
633,192,0.4779 
657,192,0.3950 
704,192,0.7144 
739,192,0.7156 
754,192,0.4696 
1,193,0.7102 
2,193,0.9492 
4,193,0.5572 
5,193,0.6211 
10,193,0.1596 
18,193,0.9711 
33,193,0.8164 
44,193,0.2591 
45,193,0.1798 
51,193,0.1462 
54,193,0.0150 
57,193,0.7183 
60,193,0.5197 
71,193,0.5642 
95,193,0.5322 
98,193,0.7152 
108,193,0.1407 
109,193,0.3492 
112,193,0.7934 
124,193,0.9041 
129,193,0.6600 
132,193,0.8242 
134,193,0.8057 
139,193,0.0005 
153,193,0.0107 
159,193,0.2332 
167,193,0.9478 
176,193,0.0883 
181,193,0.4843 
183,193,0.4548 
189,193,0.6890 
199,193,0.8904 
201,193,0.4613 
207,193,0.2705 
215,193,0.7096 
220,193,0.9076 
223,193,0.5533 
237,193,0.0775 
267,193,0.9701 
278,193,0.2521 
287,193,0.9960 
293,193,0.4120 
295,193,0.2379 
298,193,0.8590 
318,193,0.8580 
343,193,0.5893 
350,193,0.9170 
353,193,0.0279 
361,193,0.7829 
366,193,0.6758 
369,193,0.3780 
370,193,0.4441 
372,193,0.7062 
377,193,0.4876 
381,193,0.4428 
393,193,0.7875 
396,193,0.7703 
404,193,0.7087 
405,193,0.1348 
411,193,0.1243 
418,193,0.6952 
444,193,0.1866 
448,193,0.6578 
457,193,0.3036 
463,193,0.3554 
507,193,0.0639 
541,193,0.5554 
555,193,0.9944 
557,193,0.5149 
563,193,0.5850 
591,193,0.2009 
603,193,0.0787 
654,193,0.2370 
656,193,0.1615 
2,194,0.0081 
15,194,0.2548 
23,194,0.7365 
41,194,0.1775 
48,194,0.8582 
51,194,0.5551 
56,194,0.8900 
81,194,0.5616 
83,194,0.6861 
101,194,0.0369 
166,194,0.6172 
180,194,0.2179 
186,194,0.2846 
187,194,0.8039 
188,194,0.7065 
190,194,0.6337 
192,194,0.1828 
199,194,0.2831 
203,194,0.7616 
207,194,0.1974 
208,194,0.7748 
209,194,0.2315 
224,194,0.1018 
228,194,0.6358 
234,194,0.3859 
240,194,0.8021 
244,194,0.3507 
248,194,0.7423 
252,194,0.6772 
254,194,0.2233 
262,194,0.1845 
270,194,0.1742 
299,194,0.1400 
315,194,0.0529 
325,194,0.6411 
326,194,0.8536 
329,194,0.0336 
343,194,0.8831 
344,194,0.0591 
355,194,0.2620 
385,194,0.1467 
400,194,0.1161 
407,194,0.5691 
408,194,0.2958 
411,194,0.9487 
423,194,0.9889 
424,194,0.7703 
427,194,0.9041 
430,194,0.9501 
435,194,0.7106 
444,194,0.7960 
451,194,0.6944 
457,194,0.8100 
475,194,0.1060 
481,194,0.8375 
495,194,0.0166 
503,194,0.0669 
508,194,0.3843 
551,194,0.4419 
622,194,0.9315 
623,194,0.2021 
631,194,0.5448 
633,194,0.0134 
635,194,0.2825 
654,194,0.9821 
9,195,0.7281 
45,195,0.9807 
67,195,0.5211 
70,195,0.4299 
126,195,0.0643 
127,195,0.6635 
130,195,0.5514 
168,195,0.6610 
267,195,0.1138 
448,195,0.1442 
455,195,0.8237 
530,195,0.1628 
35,196,0.5169 
44,196,0.7243 
59,196,0.8957 
80,196,0.1714 
84,196,0.3912 
85,196,0.0223 
87,196,0.4958 
91,196,0.1502 
137,196,0.1944 
140,196,0.7691 
150,196,0.4209 
161,196,0.5761 
182,196,0.9009 
189,196,0.2328 
218,196,0.3930 
227,196,0.3293 
274,196,0.9997 
304,196,0.5022 
338,196,0.0385 
362,196,0.4644 
405,196,0.4296 
414,196,0.2880 
445,196,0.1674 
571,196,0.8796 
640,196,0.9439 
649,196,0.8328 
3,197,0.9773 
22,197,0.2307 
36,197,0.1778 
47,197,0.5022 
49,197,0.4529 
57,197,0.9970 
66,197,0.6064 
72,197,0.3719 
88,197,0.5568 
107,197,0.2521 
128,197,0.9256 
139,197,0.8902 
148,197,0.2295 
166,197,0.0220 
176,197,0.8688 
181,197,0.0762 
192,197,0.4924 
199,197,0.9626 
201,197,0.1951 
209,197,0.8581 
220,197,0.6787 
230,197,0.0188 
236,197,0.8945 
261,197,0.7169 
276,197,0.5900 
322,197,0.0862 
351,197,0.9730 
435,197,0.0100 
444,197,0.7215 
461,197,0.4994 
479,197,0.8184 
484,197,0.5267 
505,197,0.4890 
537,197,0.6326 
538,197,0.4966 
572,197,0.0310 
573,197,0.7269 
623,197,0.7098 
648,197,0.1519 
662,197,0.8673 
683,197,0.3253 
124,198,0.4001 
150,198,0.8460 
168,198,0.4016 
175,198,0.3742 
200,198,0.3642 
201,198,0.6027 
206,198,0.0340 
267,198,0.5711 
273,198,0.5345 
322,198,0.4203 
331,198,0.2852 
375,198,0.4149 
395,198,0.5468 
405,198,0.6798 
411,198,0.1740 
445,198,0.5962 
510,198,0.3189 
616,198,0.4375 
696,198,0.4689 
7,199,0.8369 
9,199,0.4519 
10,199,0.6507 
17,199,0.4362 
19,199,0.8050 
20,199,0.5070 
26,199,0.7930 
28,199,0.2883 
30,199,0.4287 
49,199,0.8338 
51,199,0.1532 
58,199,0.9378 
60,199,0.4580 
61,199,0.0738 
73,199,0.2446 
78,199,0.8661 
82,199,0.9961 
83,199,0.0621 
88,199,0.6805 
95,199,0.8094 
99,199,0.7127 
102,199,0.1955 
105,199,0.2698 
107,199,0.4077 
109,199,0.2083 
114,199,0.3860 
125,199,0.6572 
129,199,0.7264 
130,199,0.8814 
164,199,0.1165 
193,199,0.6948 
194,199,0.2126 
197,199,0.6859 
201,199,0.0691 
216,199,0.7632 
220,199,0.6941 
222,199,0.9393 
277,199,0.4791 
306,199,0.7829 
343,199,0.5806 
345,199,0.0945 
358,199,0.0087 
361,199,0.1051 
377,199,0.7728 
421,199,0.7117 
453,199,0.5402 
484,199,0.1199 
541,199,0.5095 
552,199,0.6973 
563,199,0.4674 
590,199,0.9089 
601,199,0.7615 
648,199,0.7002 
705,199,0.9849 
17,200,0.7902 
23,200,0.3159 
27,200,0.0994 
40,200,0.8488 
42,200,0.2142 
44,200,0.8156 
50,200,0.5819 
51,200,0.7998 
52,200,0.4692 
58,200,0.5556 
66,200,0.0454 
80,200,0.7726 
82,200,0.1604 
87,200,0.3791 
90,200,0.7834 
94,200,0.3032 
98,200,0.8546 
102,200,0.2160 
113,200,0.9660 
118,200,0.7173 
134,200,0.6878 
138,200,0.9023 
142,200,0.7639 
146,200,0.1416 
147,200,0.8129 
150,200,0.7346 
173,200,0.1977 
178,200,0.4124 
181,200,0.5853 
198,200,0.3868 
225,200,0.3339 
233,200,0.4707 
236,200,0.1626 
256,200,0.7383 
257,200,0.8895 
266,200,0.1462 
267,200,0.5926 
275,200,0.2931 
279,200,0.9999 
289,200,0.4679 
303,200,0.9200 
312,200,0.4963 
316,200,0.4917 
323,200,0.9664 
328,200,0.5933 
333,200,0.6694 
335,200,0.7341 
340,200,0.0453 
342,200,0.4385 
379,200,0.7461 
380,200,0.7708 
386,200,0.3909 
390,200,0.0943 
395,200,0.2556 
402,200,0.7462 
404,200,0.7512 
405,200,0.5103 
409,200,0.4297 
411,200,0.2144 
441,200,0.7808 
448,200,0.4632 
455,200,0.3109 
457,200,0.8628 
460,200,0.0965 
462,200,0.8947 
464,200,0.6800 
465,200,0.4780 
470,200,0.9937 
483,200,0.8836 
484,200,0.0290 
493,200,0.0336 
502,200,0.6125 
506,200,0.8199 
507,200,0.1786 
508,200,0.8819 
512,200,0.4727 
522,200,0.0978 
527,200,0.8056 
536,200,0.0233 
550,200,0.9723 
561,200,0.5227 
566,200,0.9058 
574,200,0.7637 
595,200,0.4392 
606,200,0.2176 
616,200,0.6896 
618,200,0.4901 
621,200,0.9647 
623,200,0.9884 
628,200,0.6555 
632,200,0.1535 
633,200,0.9975 
638,200,0.1621 
639,200,0.4537 
648,200,0.8649 
656,200,0.9533 
665,200,0.5910 
684,200,0.0385 
691,200,0.9894 
707,200,0.7641 
726,200,0.0561 
754,200,0.2827 
3,201,0.2160 
4,201,0.1085 
5,201,0.8517 
14,201,0.0297 
15,201,0.1517 
22,201,0.8693 
27,201,0.9758 
29,201,0.3335 
31,201,0.9895 
33,201,0.8968 
36,201,0.0949 
45,201,0.7896 
49,201,0.0420 
51,201,0.5076 
52,201,0.3772 
58,201,0.1307 
61,201,0.1401 
66,201,0.4652 
71,201,0.2141 
72,201,0.0177 
73,201,0.2277 
74,201,0.6181 
79,201,0.3513 
88,201,0.2600 
90,201,0.8565 
92,201,0.5335 
94,201,0.4900 
95,201,0.0502 
96,201,0.6658 
103,201,0.8907 
105,201,0.0809 
106,201,0.8838 
107,201,0.1822 
109,201,0.1690 
114,201,0.7554 
118,201,0.6923 
124,201,0.2430 
126,201,0.3954 
132,201,0.8494 
137,201,0.2564 
148,201,0.9169 
151,201,0.3864 
160,201,0.6564 
164,201,0.8435 
166,201,0.4540 
170,201,0.8222 
176,201,0.3633 
179,201,0.5764 
181,201,0.4276 
193,201,0.7919 
197,201,0.8438 
198,201,0.7073 
199,201,0.3326 
202,201,0.7732 
209,201,0.0982 
220,201,0.9238 
230,201,0.3021 
238,201,0.5000 
253,201,0.7605 
256,201,0.8508 
259,201,0.4534 
261,201,0.5262 
267,201,0.3193 
280,201,0.7329 
298,201,0.6998 
303,201,0.8476 
330,201,0.5335 
331,201,0.2618 
343,201,0.9744 
344,201,0.6184 
351,201,0.4143 
354,201,0.0216 
358,201,0.1737 
360,201,0.9300 
361,201,0.1463 
377,201,0.9419 
392,201,0.7156 
395,201,0.7539 
396,201,0.9724 
402,201,0.2810 
403,201,0.3647 
404,201,0.9114 
416,201,0.6762 
421,201,0.1697 
435,201,0.9190 
436,201,0.5068 
442,201,0.8103 
444,201,0.4191 
470,201,0.1771 
473,201,0.4415 
479,201,0.2290 
484,201,0.3059 
493,201,0.6993 
496,201,0.1353 
504,201,0.6138 
505,201,0.7354 
507,201,0.9704 
511,201,0.6945 
523,201,0.2373 
526,201,0.6697 
532,201,0.7534 
536,201,0.2715 
537,201,0.6656 
538,201,0.0992 
553,201,0.3835 
555,201,0.4507 
572,201,0.4661 
579,201,0.8778 
586,201,0.1629 
599,201,0.2816 
601,201,0.5252 
603,201,0.7873 
605,201,0.6956 
610,201,0.5420 
623,201,0.5830 
626,201,0.0351 
627,201,0.3899 
630,201,0.1428 
633,201,0.0873 
648,201,0.3158 
656,201,0.8108 
662,201,0.8774 
684,201,0.6054 
697,201,0.5699 
702,201,0.3272 
704,201,0.0229 
707,201,0.9284 
726,201,0.9185 
731,201,0.8535 
735,201,0.2784 
752,201,0.6728 
754,201,0.1499 
27,202,0.0423 
49,202,0.1686 
58,202,0.8097 
60,202,0.6822 
61,202,0.7645 
62,202,0.4661 
66,202,0.0033 
72,202,0.4000 
73,202,0.9998 
88,202,0.0192 
90,202,0.3674 
92,202,0.7989 
95,202,0.2919 
96,202,0.5989 
105,202,0.6731 
201,202,0.8598 
219,202,0.8082 
223,202,0.8720 
230,202,0.6465 
253,202,0.4595 
256,202,0.8217 
303,202,0.9107 
307,202,0.0210 
325,202,0.9356 
360,202,0.8981 
377,202,0.2022 
392,202,0.1627 
397,202,0.4954 
416,202,0.0099 
421,202,0.3054 
435,202,0.1271 
438,202,0.3433 
484,202,0.7892 
501,202,0.2086 
507,202,0.1453 
513,202,0.5753 
532,202,0.1396 
542,202,0.6103 
553,202,0.8788 
586,202,0.1312 
610,202,0.4782 
648,202,0.0786 
697,202,0.6810 
701,202,0.4326 
704,202,0.1784 
714,202,0.4515 
737,202,0.9571 
24,203,0.0924 
27,203,0.3239 
35,203,0.7105 
37,203,0.9548 
41,203,0.0887 
45,203,0.1878 
51,203,0.2445 
53,203,0.1426 
54,203,0.2244 
57,203,0.4745 
58,203,0.8035 
61,203,0.8624 
68,203,0.2385 
72,203,0.1400 
75,203,0.6562 
81,203,0.7040 
84,203,0.7487 
96,203,0.6132 
101,203,0.8968 
114,203,0.6743 
119,203,0.0859 
122,203,0.0637 
124,203,0.9207 
125,203,0.0416 
137,203,0.6211 
154,203,0.7520 
156,203,0.7005 
160,203,0.3255 
167,203,0.6300 
172,203,0.9708 
173,203,0.9721 
180,203,0.9102 
186,203,0.4261 
187,203,0.7361 
188,203,0.1453 
190,203,0.3609 
194,203,0.5181 
208,203,0.2024 
209,203,0.8854 
211,203,0.6272 
224,203,0.9299 
228,203,0.6552 
231,203,0.8556 
240,203,0.1093 
244,203,0.3139 
245,203,0.9615 
248,203,0.3213 
252,203,0.5830 
254,203,0.7501 
262,203,0.6025 
270,203,0.4234 
283,203,0.7626 
295,203,0.4307 
297,203,0.8637 
298,203,0.7817 
299,203,0.1960 
315,203,0.7567 
318,203,0.7880 
326,203,0.9080 
327,203,0.3681 
329,203,0.2808 
343,203,0.1405 
355,203,0.7550 
362,203,0.6834 
374,203,0.5481 
385,203,0.6938 
387,203,0.9997 
405,203,0.6413 
407,203,0.9180 
411,203,0.9149 
423,203,0.0514 
424,203,0.1945 
430,203,0.1107 
432,203,0.3819 
434,203,0.0465 
435,203,0.0761 
440,203,0.1468 
451,203,0.6376 
457,203,0.3408 
463,203,0.8344 
485,203,0.8342 
490,203,0.1707 
503,203,0.6693 
508,203,0.0667 
519,203,0.1179 
526,203,0.1912 
528,203,0.0925 
537,203,0.6921 
547,203,0.5016 
551,203,0.8587 
563,203,0.6210 
571,203,0.7424 
622,203,0.7052 
623,203,0.5429 
631,203,0.5521 
635,203,0.5831 
636,203,0.6933 
637,203,0.3943 
648,203,0.7700 
651,203,0.8112 
670,203,0.9708 
672,203,0.8707 
725,203,0.3409 
747,203,0.0410 
1,204,0.2122 
3,204,0.6013 
4,204,0.0547 
5,204,0.7334 
9,204,0.1470 
16,204,0.6606 
19,204,0.0074 
21,204,0.4664 
24,204,0.8568 
27,204,0.8472 
37,204,0.7884 
64,204,0.1153 
76,204,0.3643 
84,204,0.2629 
89,204,0.5575 
95,204,0.9836 
96,204,0.7591 
105,204,0.6775 
112,204,0.2148 
124,204,0.1125 
152,204,0.1526 
153,204,0.7960 
185,204,0.8646 
186,204,0.3300 
207,204,0.7937 
298,204,0.2224 
306,204,0.6536 
318,204,0.7498 
322,204,0.6065 
337,204,0.7998 
353,204,0.1196 
356,204,0.1967 
360,204,0.0661 
364,204,0.7735 
369,204,0.4136 
373,204,0.4745 
394,204,0.0221 
396,204,0.7893 
405,204,0.9784 
417,204,0.2648 
438,204,0.7854 
461,204,0.1232 
469,204,0.0454 
471,204,0.7231 
482,204,0.9277 
523,204,0.6269 
536,204,0.2801 
563,204,0.7886 
623,204,0.8026 
656,204,0.0272 
676,204,0.2654 
691,204,0.1412 
737,204,0.8080 
61,205,0.1284 
222,205,0.9862 
19,206,0.9042 
38,206,0.5757 
68,206,0.0347 
79,206,0.8373 
80,206,0.6061 
83,206,0.4071 
84,206,0.7209 
91,206,0.1789 
93,206,0.3146 
98,206,0.3611 
108,206,0.1761 
109,206,0.6962 
112,206,0.8076 
113,206,0.0689 
122,206,0.7289 
135,206,0.0505 
137,206,0.9551 
138,206,0.0465 
139,206,0.5091 
140,206,0.5795 
141,206,0.2440 
150,206,0.0109 
156,206,0.2967 
168,206,0.3638 
169,206,0.8136 
170,206,0.5745 
171,206,0.5444 
172,206,0.2767 
173,206,0.4849 
175,206,0.5107 
176,206,0.6429 
186,206,0.1376 
189,206,0.4383 
